ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"204617","Ohio Dominican University",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,1,4,3,1,,,,"14","14","14","14","14","14"
"204936","Otterbein University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,3,20,17,,,,,,,"14","14","14"
"205957","Franciscan University of Steubenville",2,"Private not-for-profit, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,0,0,0,0,0,0,0,,,"14","14","14","14","14","14","14"
"207582","Oral Roberts University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,21,19,14,21,21,37,26,37,"14","14","14","14","14","14","14","14","14"
"209825","University of Portland",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",105,96,120,133,117,97,144,129,123,"14","14","14","14","14","14","14","14","14"
"212656","Geneva College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",30,40,45,35,55,48,54,67,72,"14","14","14","14","14","14","14","14","14"
"214272","Neumann University",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"217518","Roger Williams University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",26,32,38,44,53,51,58,54,55,"14","14","14","14","14","14","14","14","14"
"217633","Anderson University (217633)",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,3,2,0,3,0,"14","14","14","14","14","14","14","14","14"
"217688","Charleston Southern University",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"217749","Bob Jones University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,18,14,8,10,19,13,19,19,"14","14","14","14","14","14","14","14","14"
"219806","Carson-Newman University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,0,1,0,0,"14","14","14","14","14","14","14","14","14"
"219833","Christian Brothers University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",61,50,24,45,33,44,57,55,47,"14","14","14","14","14","14","14","14","14"
"221661","Southern Adventist University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,2,1,2,2,0,2,0,1,"14","14","14","14","14","14","14","14","14"
"225399","Houston Baptist University",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"226231","LeTourneau University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",64,67,82,89,112,103,106,108,89,"14","14","14","14","14","14","14","14","14"
"226471","University of Mary Hardin-Baylor",2,"Private not-for-profit, 4-year or above","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,,1,2,1,4,5,9,11,"14",,"14","14","14","14","14","14","14"
"232265","Hampton University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",11,16,27,13,12,10,19,7,24,"14","14","14","14","14","14","14","14","14"
"236452","Saint Martin's University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",54,40,42,61,65,61,52,50,70,"14","14","14","14","14","14","14","14","14"
"236896","Walla Walla University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",33,30,45,45,44,53,36,47,64,"14","14","14","14","14","14","14","14","14"
"238078","Wheeling University",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,0,0,0,0,6,1,7,4,,"14","14","14","14","14","14","14","14"
"102377","Tuskegee University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",47,78,73,107,110,99,98,92,108,"14","14","14","14","14","14","14","14","14"
"117751","The Master's University and Seminary",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"145372","Greenville University",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,2,,,,,,,,,"14"
"150145","Bethel University",2,"Private not-for-profit, 4-year or above","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,,1,0,1,4,0,4,1,"14",,"14","14","14","14","14","14","14"
"150534","University of Evansville",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",52,57,54,57,40,50,65,61,45,"14","14","14","14","14","14","14","14","14"
"150677","Grace College and Theological Seminary",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,1,0,6,8,15,10,7,"14","14","14","14","14","14","14","14","14"
"154590","William Penn University",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,3,1,1,6,3,3,3,6,,"14","14","14","14","14","14","14","14"
"156213","Asbury University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,0,1,0,1,2,2,1,1,"14","14","14","14","14","14","14","14","14"
"165644","Eastern Nazarene College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,5,7,5,4,9,0,1,6,"14","14","14","14","14","14","14","14","14"
"174491","University of Northwestern-St Paul",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,2,5,1,3,1,0,0,20,"14","14","14","14","14","14","14","14","14"
"177339","Evangel University",2,"Private not-for-profit, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,1,0,1,0,0,0,1,,,"14","14","14","14","14","14","14"
"198969","Methodist University",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,6,,,,,,,,,"14"
"204468","Notre Dame College",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,4,2,,,,,,,,"14","14"
"213321","King's College",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,1,5,,,,,,,,"14","14"
"217059","York College of Pennsylvania",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",34,28,34,53,45,59,55,58,58,"14","14","14","14","14","14","14","14","14"
"219790","Bryan College-Dayton",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"220215","Freed-Hardeman University",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,2,1,4,0,1,1,1,2,,"14","14","14","14","14","14","14","14"
"229267","Trinity University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",28,24,36,30,26,27,30,44,29,"14","14","14","14","14","14","14","14","14"
"232043","Eastern Mennonite University",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,1,5,,,,,,,,"14","14"
"238458","Carroll University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",9,14,7,11,15,13,8,5,6,"14","14","14","14","14","14","14","14","14"
"239318","Milwaukee School of Engineering",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",369,403,399,335,449,472,454,460,494,"14","14","14","14","14","14","14","14","14"
"241377","Caribbean University-Bayamon",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",17,19,19,20,9,8,8,5,9,"14","14","14","14","14","14","14","14","14"
"363907","Caribbean University-Ponce",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",34,40,22,26,27,29,35,25,6,"14","14","14","14","14","14","14","14","14"
"440031","Keck Graduate Institute",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,9,16,23,41,,,,,,"14","14","14","14"
"486901","Milligan University",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,0,0,0,13,,,,"14","14","14","14","14","14"
"120166","Northwestern Polytechnic University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering",,,,,"Engineering","Engineering",167,158,138,,,,,0,1,"14","14","14",,,,,"14","14"
"460376","Fairfax University of America",2,"Private not-for-profit, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,22,15,3,2,2,,,,,"14","14","14","14","14"
"464226","Ottawa University-Surprise",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,0,,,,,,,"14","14","14"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine",2,"Private not-for-profit, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,0,0,1,,,,,,"14","14","14","14"
"492962","Indiana Institute of Technology-College of Professional Studies",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,32,17,31,,,,,,,"14","14","14"
"173957","Mayo Clinic College of Medicine and Science",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,6,2,7,,,,,,,"14","14","14"
"190424","Weill Cornell Medical College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,2,4,5,4,3,2,11,4,"14","14","14","14","14","14","14","14","14"
"216366","Thomas Jefferson University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,48,25,36,,,,,,,"14","14","14"
"239169","Medical College of Wisconsin",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,5,6,4,6,4,3,4,2,"14","14","14","14","14","14","14","14","14"
"167598","Regis College",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,1,,,,,,,,,"14"
"152318","Rose-Hulman Institute of Technology",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",340,383,437,427,479,493,469,427,409,"14","14","14","14","14","14","14","14","14"
